iter	Passed	Remaining
173	191	755
174	192	753
175	193	752
176	194	750
177	195	749
178	196	748
179	197	746
180	198	745
181	199	744
182	200	743
183	201	741
184	202	740
185	203	738
186	204	737
187	205	736
188	206	735
189	208	734
190	209	733
191	210	732
192	211	730
193	212	729
194	213	727
195	214	726
196	215	725
197	216	723
198	217	722
199	218	721
200	219	719
201	220	718
202	221	717
203	222	715
204	223	714
205	224	713
206	225	712
207	226	712
208	227	711
209	229	710
210	230	709
211	231	708
212	232	708
213	233	707
214	235	706
215	236	705
216	237	704
217	238	703
218	239	702
219	240	701
220	241	700
221	242	699
222	244	698
223	245	696
224	246	696
225	247	695
226	248	694
227	249	692
228	250	691
229	251	690
230	252	689
231	254	688
232	255	687
233	256	686
234	257	685
235	258	685
236	259	683
237	260	682
238	262	681
239	263	680
240	264	679
241	265	678
242	266	677
243	267	676
244	268	675
245	269	673
246	270	672
247	271	671
248	272	670
249	273	669
250	274	667
251	275	666
252	277	665
253	278	664
254	279	663
255	280	662
256	281	661
257	282	660
258	283	659
259	285	658
260	286	657
261	287	656
262	288	655
263	289	654
264	290	653
265	291	652
266	292	650
267	293	649
268	294	648
269	295	647
270	296	646
271	297	645
272	299	644
273	300	642
274	301	641
275	302	640
276	303	639
277	304	638
278	305	637
279	306	636
280	307	635
281	309	634
282	310	633
283	311	632
284	312	631
285	313	629
286	314	628
287	315	627
288	316	625
289	317	624
290	318	623
291	319	622
292	320	621
293	321	619
294	322	618
295	323	617
296	324	616
297	325	615
298	326	614
299	327	613
300	328	611
301	329	610
302	331	609
303	332	608
304	333	607
305	334	606
306	335	605
307	336	604
308	337	603
309	338	602
310	339	600
311	340	599
312	341	598
313	342	597
314	343	596
315	345	595
316	346	593
317	347	592
318	348	591
319	349	590
320	350	589
321	351	588
322	352	587
323	353	586
324	354	584
325	355	583
326	356	582
327	357	581
328	358	580
329	359	579
330	360	577
331	361	576
332	363	575
333	364	574
334	365	573
335	366	572
336	367	571
337	368	570
338	369	569
339	370	567
340	371	566
341	372	565
342	373	564
343	374	563
344	375	562
345	376	560
346	377	559
347	378	558
348	380	557
349	381	556
350	382	555
351	383	554
352	384	553
353	385	552
354	386	550
355	387	549
356	388	548
357	389	547
358	390	546
359	391	544
360	392	543
361	393	542
362	394	541
363	395	540
364	396	539
365	397	538
366	399	537
367	399	535
368	401	534
369	402	533
370	403	532
371	404	531
372	405	530
373	406	529
374	407	528
375	408	526
376	409	525
377	410	524
378	411	523
379	412	522
380	413	521
381	414	519
382	415	518
383	416	517
384	417	516
385	418	515
386	419	514
387	420	513
388	421	511
389	423	510
390	424	509
391	425	508
392	426	507
393	427	506
394	428	505
395	429	504
396	430	503
397	431	501
398	432	500
399	433	499
400	434	498
401	435	497
402	436	496
403	437	495
404	438	493
405	439	492
406	440	491
407	441	490
408	442	489
409	443	488
410	444	486
411	445	485
412	446	484
413	447	483
414	448	482
415	449	481
416	450	480
417	452	479
418	453	478
419	454	476
420	455	475
421	456	474
422	457	473
423	458	472
424	459	471
425	460	470
426	461	469
427	462	468
428	463	467
429	464	465
430	465	464
431	466	463
432	467	462
433	468	461
434	470	460
435	471	459
436	472	458
437	473	457
438	474	455
439	475	454
440	476	453
441	477	452
442	478	451
443	479	450
444	480	449
445	481	448
446	482	446
447	483	445
448	484	444
449	485	443
450	486	442
451	487	441
452	488	440
453	489	439
454	490	437
455	491	436
456	492	435
457	494	434
458	495	433
459	496	432
460	497	431
461	498	430
462	499	429
463	500	428
464	501	426
465	502	425
466	503	424
467	504	423
468	505	422
469	506	421
470	507	420
471	508	419
472	509	418
473	510	417
474	511	415
475	512	414
476	513	413
477	514	412
478	515	411
479	516	410
480	517	409
481	518	408
482	519	406
483	521	405
484	522	404
485	523	403
486	524	402
487	525	401
488	526	400
489	527	399
490	528	398
491	529	397
492	530	396
493	531	394
494	532	393
495	533	392
496	534	391
497	535	390
498	536	389
499	537	388
500	538	387
501	539	386
502	540	384
503	541	383
504	542	382
505	543	381
506	544	380
507	545	379
508	547	378
509	548	377
510	549	376
511	550	375
512	551	374
513	552	373
514	553	372
515	554	371
516	556	369
517	557	368
518	558	367
519	559	366
520	560	365
521	561	364
522	562	363
523	563	362
524	564	361
525	565	360
526	567	359
527	568	358
528	569	357
529	570	356
530	571	355
531	572	354
532	573	353
533	574	352
534	576	351
535	577	350
536	578	348
537	579	347
538	580	346
539	581	345
540	582	344
541	583	343
542	584	342
543	585	341
544	586	340
545	588	339
546	589	338
547	590	337
548	592	336
549	593	335
550	594	334
551	596	333
552	597	332
553	598	331
554	600	330
555	601	329
556	602	329
557	603	327
558	605	326
559	606	325
560	607	324
561	608	323
562	609	322
563	610	321
564	611	320
565	613	319
566	614	318
567	615	317
568	617	316
569	618	315
570	619	314
571	620	313
572	621	312
573	622	311
574	624	310
575	625	309
576	626	308
577	627	307
578	628	306
579	629	304
580	630	303
581	631	302
582	632	301
583	633	300
584	634	299
585	635	298
586	636	297
587	637	296
588	639	295
589	640	293
590	641	292
591	642	291
592	643	290
593	644	289
594	645	288
595	646	287
596	647	286
597	648	285
598	649	284
599	650	282
600	651	281
601	652	280
602	653	279
603	654	278
604	655	277
605	657	276
606	658	275
607	659	274
608	660	273
609	661	272
610	662	270
611	663	269
612	664	268
613	665	267
614	666	266
615	667	265
616	668	264
617	669	263
618	670	262
619	671	261
620	672	259
621	673	258
622	674	257
623	675	256
624	676	255
625	678	254
626	679	253
627	680	252
628	681	251
629	682	250
630	683	249
631	684	248
632	685	246
633	686	245
634	687	244
635	688	243
636	689	242
637	690	241
638	691	240
639	693	239
640	694	238
641	695	237
642	696	236
643	697	234
644	698	233
645	699	232
646	700	231
647	701	230
648	702	229
649	703	228
650	704	227
651	705	226
652	706	225
653	707	223
654	708	222
655	709	221
656	710	220
657	711	219
658	712	218
659	713	217
660	714	216
661	715	215
662	716	214
663	717	212
664	718	211
665	719	210
666	720	209
667	721	208
668	722	207
669	723	206
670	725	205
671	726	204
672	727	203
673	728	202
674	729	200
675	730	199
676	731	198
677	732	197
678	733	196
679	734	195
680	735	194
681	736	193
682	737	192
683	738	191
684	739	190
685	740	188
686	741	187
687	742	186
688	743	185
689	744	184
690	745	183
691	746	182
692	747	181
693	749	180
694	750	179
695	751	178
696	752	177
697	753	175
698	754	174
699	755	173
700	756	172
701	757	171
702	758	170
703	759	169
704	760	168
705	761	167
706	762	166
707	763	165
708	764	164
709	766	162
710	767	161
711	768	160
712	769	159
713	770	158
714	771	157
715	772	156
716	773	155
717	774	154
718	775	153
719	776	152
720	777	150
721	778	149
722	779	148
723	780	147
724	781	146
725	782	145
726	783	144
727	785	143
728	786	142
729	787	141
730	788	140
731	789	139
732	790	137
733	791	136
734	792	135
735	793	134
736	794	133
737	795	132
738	796	131
739	797	130
740	798	129
741	799	128
742	800	127
743	801	126
744	802	124
745	803	123
746	804	122
747	805	121
748	806	120
749	807	119
750	808	118
751	810	117
752	811	116
753	812	115
754	813	114
755	814	113
756	815	111
757	816	110
758	817	109
759	818	108
760	819	107
761	820	106
762	821	105
763	822	104
764	823	103
765	824	102
766	825	101
767	826	100
768	827	98
769	828	97
770	829	96
771	830	95
772	831	94
773	832	93
774	833	92
775	834	91
776	835	90
777	836	89
778	837	88
779	838	87
780	839	86
781	840	84
782	842	83
783	843	82
784	844	81
785	845	80
786	846	79
787	847	78
788	848	77
789	849	76
790	850	75
791	851	74
792	852	73
793	853	72
794	854	70
795	855	69
796	856	68
797	857	67
798	858	66
799	859	65
800	860	64
801	861	63
802	862	62
803	863	61
804	864	60
805	865	59
806	866	57
807	867	56
808	868	55
809	869	54
810	870	53
811	871	52
812	872	51
813	873	50
814	874	49
815	875	48
816	876	47
817	877	46
818	878	45
819	880	44
820	881	42
821	882	41
822	883	40
823	884	39
824	885	38
825	886	37
826	887	36
827	888	35
828	889	34
829	890	33
830	892	32
831	893	31
832	894	30
833	895	28
834	896	27
835	897	26
836	898	25
837	900	24
838	901	23
839	902	22
840	903	21
841	904	20
842	905	19
843	907	18
844	908	17
845	909	16
846	910	15
847	911	13
848	912	12
849	913	11
850	915	10
851	916	9
852	917	8
853	918	7
854	919	6
855	920	5
856	921	4
857	922	3
858	923	2
859	924	1
860	926	0
